,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
34058,508,India,Bangladesh,1,116,95,8,7.33,Nottingham,180,32.0
34059,508,India,Bangladesh,4,120,96,8,7.5,Nottingham,180,36.0
34060,508,India,Bangladesh,1,121,97,8,7.48,Nottingham,180,35.0
34061,508,India,Bangladesh,0,121,98,8,7.41,Nottingham,180,33.0
34062,508,India,Bangladesh,6,127,99,8,7.7,Nottingham,180,38.0
34063,508,India,Bangladesh,6,133,100,8,7.98,Nottingham,180,43.0
34064,508,India,Bangladesh,0,133,101,8,7.9,Nottingham,180,42.0
34065,508,India,Bangladesh,6,139,102,8,8.18,Nottingham,180,47.0
34066,508,India,Bangladesh,1,140,103,8,8.16,Nottingham,180,47.0
34067,508,India,Bangladesh,0,140,104,7,8.08,Nottingham,180,43.0
34068,508,India,Bangladesh,1,141,105,7,8.06,Nottingham,180,43.0
34069,508,India,Bangladesh,6,147,106,7,8.32,Nottingham,180,48.0
34070,508,India,Bangladesh,4,151,107,7,8.47,Nottingham,180,50.0
34071,508,India,Bangladesh,4,155,108,7,8.61,Nottingham,180,53.0
34072,508,India,Bangladesh,1,156,109,7,8.59,Nottingham,180,53.0
34073,508,India,Bangladesh,0,156,110,7,8.51,Nottingham,180,52.0
34074,508,India,Bangladesh,1,157,111,7,8.49,Nottingham,180,52.0
34075,508,India,Bangladesh,0,157,112,7,8.41,Nottingham,180,51.0
34076,508,India,Bangladesh,0,157,113,6,8.34,Nottingham,180,50.0
34077,508,India,Bangladesh,0,157,114,6,8.26,Nottingham,180,49.0
34078,508,India,Bangladesh,2,159,115,6,8.3,Nottingham,180,49.0
34079,508,India,Bangladesh,4,163,116,6,8.43,Nottingham,180,52.0
34080,508,India,Bangladesh,2,165,117,6,8.46,Nottingham,180,53.0
34081,508,India,Bangladesh,1,166,118,6,8.44,Nottingham,180,54.0
34082,508,India,Bangladesh,1,167,119,6,8.42,Nottingham,180,55.0
34083,508,India,Bangladesh,1,168,120,6,8.4,Nottingham,180,56.0
34084,508,India,Bangladesh,1,169,121,6,8.38,Nottingham,180,56.0
34085,508,India,Bangladesh,0,169,122,5,8.31,Nottingham,180,55.0
34086,508,India,Bangladesh,6,175,123,5,8.54,Nottingham,180,60.0
34087,508,India,Bangladesh,4,179,124,5,8.66,Nottingham,180,64.0
34088,508,India,Bangladesh,1,180,125,5,8.64,Nottingham,180,64.0
34118,510,England,Pakistan,5,47,30,9,9.4,London,185,47.0
34119,510,England,Pakistan,6,53,31,9,10.26,London,185,53.0
34120,510,England,Pakistan,1,54,32,9,10.12,London,185,54.0
34121,510,England,Pakistan,5,59,33,9,10.73,London,185,55.0
34122,510,England,Pakistan,3,62,34,9,10.94,London,185,57.0
34123,510,England,Pakistan,0,62,35,8,10.63,London,185,57.0
34124,510,England,Pakistan,1,63,36,8,10.5,London,185,54.0
34125,510,England,Pakistan,0,63,37,8,10.22,London,185,54.0
34126,510,England,Pakistan,0,63,38,8,9.95,London,185,54.0
34127,510,England,Pakistan,0,63,39,8,9.69,London,185,54.0
34128,510,England,Pakistan,1,64,40,8,9.6,London,185,55.0
34129,510,England,Pakistan,4,68,41,8,9.95,London,185,58.0
34130,510,England,Pakistan,1,69,42,8,9.86,London,185,59.0
34131,510,England,Pakistan,1,70,43,8,9.77,London,185,60.0
34132,510,England,Pakistan,4,74,44,8,10.09,London,185,63.0
34133,510,England,Pakistan,0,74,45,8,9.87,London,185,63.0
34134,510,England,Pakistan,1,75,46,8,9.78,London,185,62.0
34135,510,England,Pakistan,1,76,47,8,9.7,London,185,63.0
34136,510,England,Pakistan,1,77,48,8,9.62,London,185,60.0
34137,510,England,Pakistan,1,78,49,8,9.55,London,185,61.0
34138,510,England,Pakistan,1,79,50,8,9.48,London,185,61.0
34139,510,England,Pakistan,1,80,51,8,9.41,London,185,62.0
34140,510,England,Pakistan,1,81,52,8,9.35,London,185,59.0
34141,510,England,Pakistan,1,82,53,8,9.28,London,185,54.0
34142,510,England,Pakistan,2,84,54,8,9.33,London,185,52.0
34143,510,England,Pakistan,0,84,55,8,9.16,London,185,52.0
34144,510,England,Pakistan,0,84,56,8,9.0,London,185,51.0
34145,510,England,Pakistan,2,86,57,8,9.05,London,185,49.0
34146,510,England,Pakistan,1,87,58,8,9.0,London,185,46.0
34147,510,England,Pakistan,1,88,59,8,8.95,London,185,46.0
34148,510,England,Pakistan,0,88,60,8,8.8,London,185,41.0
34149,510,England,Pakistan,0,88,61,8,8.66,London,185,35.0
34150,510,England,Pakistan,0,88,62,8,8.52,London,185,34.0
34151,510,England,Pakistan,1,89,63,8,8.48,London,185,30.0
34152,510,England,Pakistan,0,89,64,8,8.34,London,185,27.0
34153,510,England,Pakistan,1,90,65,8,8.31,London,185,28.0
34154,510,England,Pakistan,0,90,66,8,8.18,London,185,27.0
34155,510,England,Pakistan,4,94,67,8,8.42,London,185,31.0
34156,510,England,Pakistan,1,95,68,8,8.38,London,185,32.0
34157,510,England,Pakistan,4,99,69,8,8.61,London,185,36.0
34158,510,England,Pakistan,0,99,70,8,8.49,London,185,35.0
34159,510,England,Pakistan,1,100,71,8,8.45,London,185,32.0
34160,510,England,Pakistan,0,100,72,8,8.33,London,185,31.0
34161,510,England,Pakistan,0,100,73,8,8.22,London,185,30.0
34162,510,England,Pakistan,4,104,74,8,8.43,London,185,30.0
34163,510,England,Pakistan,1,105,75,8,8.4,London,185,31.0
34164,510,England,Pakistan,6,111,76,8,8.76,London,185,36.0
34165,510,England,Pakistan,1,112,77,8,8.73,London,185,36.0
34166,510,England,Pakistan,1,113,78,8,8.69,London,185,36.0
34167,510,England,Pakistan,2,115,79,8,8.73,London,185,37.0
34168,510,England,Pakistan,0,115,80,8,8.62,London,185,36.0
34169,510,England,Pakistan,6,121,81,8,8.96,London,185,41.0
34170,510,England,Pakistan,1,122,82,8,8.93,London,185,41.0
34171,510,England,Pakistan,0,122,83,8,8.82,London,185,40.0
34172,510,England,Pakistan,6,128,84,8,9.14,London,185,44.0
34173,510,England,Pakistan,0,128,85,8,9.04,London,185,44.0
34174,510,England,Pakistan,0,128,86,7,8.93,London,185,44.0
34175,510,England,Pakistan,1,129,87,7,8.9,London,185,43.0
34176,510,England,Pakistan,1,130,88,7,8.86,London,185,43.0
34177,510,England,Pakistan,1,131,89,7,8.83,London,185,43.0
34178,510,England,Pakistan,1,132,90,7,8.8,London,185,44.0
34179,510,England,Pakistan,4,136,91,7,8.97,London,185,48.0
34180,510,England,Pakistan,1,137,92,7,8.93,London,185,49.0
34181,510,England,Pakistan,0,137,93,7,8.84,London,185,48.0
34182,510,England,Pakistan,1,138,94,7,8.81,London,185,49.0
34183,510,England,Pakistan,0,138,95,7,8.72,London,185,48.0
34184,510,England,Pakistan,1,139,96,7,8.69,London,185,49.0
34185,510,England,Pakistan,0,139,97,7,8.6,London,185,45.0
34186,510,England,Pakistan,2,141,98,7,8.63,London,185,46.0
34187,510,England,Pakistan,4,145,99,7,8.79,London,185,46.0
34188,510,England,Pakistan,4,149,100,7,8.94,London,185,50.0
34189,510,England,Pakistan,1,150,101,7,8.91,London,185,50.0
34190,510,England,Pakistan,1,151,102,7,8.88,London,185,51.0
34191,510,England,Pakistan,1,152,103,7,8.85,London,185,52.0
34192,510,England,Pakistan,0,152,104,6,8.77,London,185,48.0
34193,510,England,Pakistan,1,153,105,6,8.74,London,185,48.0
34194,510,England,Pakistan,1,154,106,6,8.72,London,185,43.0
34195,510,England,Pakistan,2,156,107,6,8.75,London,185,44.0
34196,510,England,Pakistan,0,156,108,5,8.67,London,185,43.0
34197,510,England,Pakistan,1,157,109,5,8.64,London,185,42.0
34198,510,England,Pakistan,1,158,110,5,8.62,London,185,43.0
34199,510,England,Pakistan,0,158,111,5,8.54,London,185,37.0
34200,510,England,Pakistan,1,159,112,5,8.52,London,185,37.0
34201,510,England,Pakistan,1,160,113,5,8.5,London,185,38.0
34202,510,England,Pakistan,1,161,114,5,8.47,London,185,33.0
34203,510,England,Pakistan,1,162,115,5,8.45,London,185,34.0
34204,510,England,Pakistan,4,166,116,5,8.59,London,185,38.0
34205,510,England,Pakistan,2,168,117,5,8.62,London,185,39.0
34206,510,England,Pakistan,0,168,118,5,8.54,London,185,38.0
34207,510,England,Pakistan,1,169,119,5,8.52,London,185,38.0
34208,510,England,Pakistan,6,175,120,5,8.75,London,185,43.0
34209,510,England,Pakistan,2,177,121,5,8.78,London,185,41.0
34210,510,England,Pakistan,1,178,122,5,8.75,London,185,41.0
34211,510,England,Pakistan,1,179,123,5,8.73,London,185,42.0
34212,510,England,Pakistan,1,180,124,5,8.71,London,185,42.0
34213,510,England,Pakistan,2,182,125,5,8.74,London,185,44.0
34214,510,England,Pakistan,1,183,126,5,8.71,London,185,44.0
34215,510,England,Pakistan,2,185,127,5,8.74,London,185,46.0
34245,511,Bangladesh,Ireland,4,39,30,9,7.8,Nottingham,137,39.0
34246,511,Bangladesh,Ireland,0,39,31,9,7.55,Nottingham,137,39.0
34247,511,Bangladesh,Ireland,0,39,32,9,7.31,Nottingham,137,38.0
34248,511,Bangladesh,Ireland,1,40,33,9,7.27,Nottingham,137,35.0
34249,511,Bangladesh,Ireland,0,40,34,8,7.06,Nottingham,137,31.0
34250,511,Bangladesh,Ireland,0,40,35,8,6.86,Nottingham,137,30.0
34251,511,Bangladesh,Ireland,1,41,36,8,6.83,Nottingham,137,31.0
34252,511,Bangladesh,Ireland,1,42,37,8,6.81,Nottingham,137,28.0
34253,511,Bangladesh,Ireland,1,43,38,8,6.79,Nottingham,137,28.0
34254,511,Bangladesh,Ireland,0,43,39,8,6.62,Nottingham,137,28.0
34255,511,Bangladesh,Ireland,4,47,40,8,7.05,Nottingham,137,32.0
34256,511,Bangladesh,Ireland,1,48,41,8,7.02,Nottingham,137,29.0
34257,511,Bangladesh,Ireland,1,49,42,8,7.0,Nottingham,137,30.0
34258,511,Bangladesh,Ireland,1,50,43,8,6.98,Nottingham,137,30.0
34259,511,Bangladesh,Ireland,0,50,44,7,6.82,Nottingham,137,29.0
34260,511,Bangladesh,Ireland,1,51,45,7,6.8,Nottingham,137,29.0
34261,511,Bangladesh,Ireland,1,52,46,7,6.78,Nottingham,137,30.0
34262,511,Bangladesh,Ireland,1,53,47,7,6.77,Nottingham,137,27.0
34263,511,Bangladesh,Ireland,1,54,48,7,6.75,Nottingham,137,28.0
34264,511,Bangladesh,Ireland,2,56,49,7,6.86,Nottingham,137,30.0
34265,511,Bangladesh,Ireland,1,57,50,7,6.84,Nottingham,137,31.0
34266,511,Bangladesh,Ireland,0,57,51,7,6.71,Nottingham,137,30.0
34267,511,Bangladesh,Ireland,2,59,52,7,6.81,Nottingham,137,32.0
34268,511,Bangladesh,Ireland,0,59,53,7,6.68,Nottingham,137,32.0
34269,511,Bangladesh,Ireland,1,60,54,7,6.67,Nottingham,137,33.0
34270,511,Bangladesh,Ireland,1,61,55,7,6.65,Nottingham,137,34.0
34271,511,Bangladesh,Ireland,0,61,56,6,6.54,Nottingham,137,34.0
34272,511,Bangladesh,Ireland,0,61,57,6,6.42,Nottingham,137,28.0
34273,511,Bangladesh,Ireland,0,61,58,6,6.31,Nottingham,137,28.0
34274,511,Bangladesh,Ireland,0,61,59,6,6.2,Nottingham,137,26.0
34275,511,Bangladesh,Ireland,3,64,60,6,6.4,Nottingham,137,25.0
34276,511,Bangladesh,Ireland,1,65,61,6,6.39,Nottingham,137,26.0
34277,511,Bangladesh,Ireland,0,65,62,6,6.29,Nottingham,137,26.0
34278,511,Bangladesh,Ireland,1,66,63,6,6.29,Nottingham,137,26.0
34279,511,Bangladesh,Ireland,0,66,64,5,6.19,Nottingham,137,26.0
34280,511,Bangladesh,Ireland,0,66,65,5,6.09,Nottingham,137,26.0
34281,511,Bangladesh,Ireland,0,66,66,5,6.0,Nottingham,137,25.0
34282,511,Bangladesh,Ireland,1,67,67,5,6.0,Nottingham,137,25.0
34283,511,Bangladesh,Ireland,1,68,68,5,6.0,Nottingham,137,25.0
34284,511,Bangladesh,Ireland,0,68,69,5,5.91,Nottingham,137,25.0
34285,511,Bangladesh,Ireland,0,68,70,5,5.83,Nottingham,137,21.0
34286,511,Bangladesh,Ireland,0,68,71,5,5.75,Nottingham,137,20.0
34287,511,Bangladesh,Ireland,1,69,72,5,5.75,Nottingham,137,20.0
34288,511,Bangladesh,Ireland,0,69,73,5,5.67,Nottingham,137,19.0
34289,511,Bangladesh,Ireland,1,70,74,5,5.68,Nottingham,137,20.0
34290,511,Bangladesh,Ireland,2,72,75,5,5.76,Nottingham,137,21.0
34291,511,Bangladesh,Ireland,1,73,76,5,5.76,Nottingham,137,21.0
34292,511,Bangladesh,Ireland,1,74,77,5,5.77,Nottingham,137,21.0
34293,511,Bangladesh,Ireland,1,75,78,5,5.77,Nottingham,137,21.0
34294,511,Bangladesh,Ireland,1,76,79,5,5.77,Nottingham,137,20.0
34295,511,Bangladesh,Ireland,2,78,80,5,5.85,Nottingham,137,21.0
34296,511,Bangladesh,Ireland,1,79,81,5,5.85,Nottingham,137,22.0
34297,511,Bangladesh,Ireland,1,80,82,5,5.85,Nottingham,137,21.0
34298,511,Bangladesh,Ireland,1,81,83,5,5.86,Nottingham,137,22.0
34299,511,Bangladesh,Ireland,1,82,84,5,5.86,Nottingham,137,22.0
34300,511,Bangladesh,Ireland,1,83,85,5,5.86,Nottingham,137,22.0
34301,511,Bangladesh,Ireland,1,84,86,5,5.86,Nottingham,137,23.0
34302,511,Bangladesh,Ireland,1,85,87,5,5.86,Nottingham,137,24.0
34303,511,Bangladesh,Ireland,1,86,88,5,5.86,Nottingham,137,25.0
34304,511,Bangladesh,Ireland,3,89,89,5,6.0,Nottingham,137,28.0
34305,511,Bangladesh,Ireland,0,89,90,5,5.93,Nottingham,137,25.0
34306,511,Bangladesh,Ireland,0,89,91,5,5.87,Nottingham,137,24.0
34307,511,Bangladesh,Ireland,1,90,92,5,5.87,Nottingham,137,25.0
34308,511,Bangladesh,Ireland,0,90,93,5,5.81,Nottingham,137,24.0
34309,511,Bangladesh,Ireland,0,90,94,4,5.74,Nottingham,137,24.0
34310,511,Bangladesh,Ireland,1,91,95,4,5.75,Nottingham,137,25.0
34311,511,Bangladesh,Ireland,1,92,96,4,5.75,Nottingham,137,26.0
34312,511,Bangladesh,Ireland,1,93,97,4,5.75,Nottingham,137,26.0
34313,511,Bangladesh,Ireland,1,94,98,4,5.76,Nottingham,137,26.0
34314,511,Bangladesh,Ireland,0,94,99,3,5.7,Nottingham,137,26.0
34315,511,Bangladesh,Ireland,1,95,100,3,5.7,Nottingham,137,27.0
34316,511,Bangladesh,Ireland,2,97,101,3,5.76,Nottingham,137,29.0
34317,511,Bangladesh,Ireland,1,98,102,3,5.76,Nottingham,137,29.0
34318,511,Bangladesh,Ireland,1,99,103,3,5.77,Nottingham,137,30.0
34319,511,Bangladesh,Ireland,1,100,104,3,5.77,Nottingham,137,30.0
34320,511,Bangladesh,Ireland,1,101,105,3,5.77,Nottingham,137,29.0
34321,511,Bangladesh,Ireland,1,102,106,3,5.77,Nottingham,137,29.0
34322,511,Bangladesh,Ireland,0,102,107,3,5.72,Nottingham,137,28.0
34323,511,Bangladesh,Ireland,1,103,108,3,5.72,Nottingham,137,28.0
34324,511,Bangladesh,Ireland,5,108,109,3,5.94,Nottingham,137,32.0
34325,511,Bangladesh,Ireland,1,109,110,3,5.95,Nottingham,137,31.0
34326,511,Bangladesh,Ireland,1,110,111,3,5.95,Nottingham,137,31.0
34327,511,Bangladesh,Ireland,4,114,112,3,6.11,Nottingham,137,34.0
34328,511,Bangladesh,Ireland,1,115,113,3,6.11,Nottingham,137,34.0
34329,511,Bangladesh,Ireland,2,117,114,3,6.16,Nottingham,137,35.0
34330,511,Bangladesh,Ireland,0,117,115,3,6.1,Nottingham,137,34.0
34331,511,Bangladesh,Ireland,0,117,116,2,6.05,Nottingham,137,33.0
34332,511,Bangladesh,Ireland,2,119,117,2,6.1,Nottingham,137,34.0
34333,511,Bangladesh,Ireland,2,121,118,2,6.15,Nottingham,137,35.0
34334,511,Bangladesh,Ireland,2,123,119,2,6.2,Nottingham,137,34.0
34335,511,Bangladesh,Ireland,6,129,120,2,6.45,Nottingham,137,40.0
34336,511,Bangladesh,Ireland,2,131,121,2,6.5,Nottingham,137,42.0
34337,511,Bangladesh,Ireland,6,137,122,2,6.74,Nottingham,137,47.0
34367,512,Australia,Sri Lanka,0,46,30,9,9.2,Nottingham,159,46.0
34368,512,Australia,Sri Lanka,0,46,31,9,8.9,Nottingham,159,45.0
34369,512,Australia,Sri Lanka,1,47,32,9,8.81,Nottingham,159,46.0
34370,512,Australia,Sri Lanka,0,47,33,9,8.55,Nottingham,159,46.0
34371,512,Australia,Sri Lanka,0,47,34,9,8.29,Nottingham,159,46.0
34372,512,Australia,Sri Lanka,1,48,35,9,8.23,Nottingham,159,47.0
34373,512,Australia,Sri Lanka,0,48,36,9,8.0,Nottingham,159,47.0
34374,512,Australia,Sri Lanka,0,48,37,9,7.78,Nottingham,159,46.0
34375,512,Australia,Sri Lanka,0,48,38,8,7.58,Nottingham,159,46.0
34376,512,Australia,Sri Lanka,1,49,39,8,7.54,Nottingham,159,46.0
34377,512,Australia,Sri Lanka,1,50,40,8,7.5,Nottingham,159,46.0
34378,512,Australia,Sri Lanka,1,51,41,8,7.46,Nottingham,159,43.0
34379,512,Australia,Sri Lanka,0,51,42,8,7.29,Nottingham,159,43.0
34380,512,Australia,Sri Lanka,6,57,43,8,7.95,Nottingham,159,49.0
34381,512,Australia,Sri Lanka,1,58,44,8,7.91,Nottingham,159,49.0
34382,512,Australia,Sri Lanka,0,58,45,8,7.73,Nottingham,159,45.0
34383,512,Australia,Sri Lanka,1,59,46,8,7.7,Nottingham,159,43.0
34384,512,Australia,Sri Lanka,0,59,47,7,7.53,Nottingham,159,43.0
34385,512,Australia,Sri Lanka,0,59,48,7,7.38,Nottingham,159,42.0
34386,512,Australia,Sri Lanka,2,61,49,7,7.47,Nottingham,159,44.0
34387,512,Australia,Sri Lanka,0,61,50,7,7.32,Nottingham,159,43.0
34388,512,Australia,Sri Lanka,0,61,51,7,7.18,Nottingham,159,39.0
34389,512,Australia,Sri Lanka,2,63,52,7,7.27,Nottingham,159,37.0
34390,512,Australia,Sri Lanka,1,64,53,7,7.25,Nottingham,159,32.0
34391,512,Australia,Sri Lanka,1,65,54,7,7.22,Nottingham,159,33.0
34392,512,Australia,Sri Lanka,1,66,55,7,7.2,Nottingham,159,34.0
34393,512,Australia,Sri Lanka,0,66,56,7,7.07,Nottingham,159,30.0
34394,512,Australia,Sri Lanka,1,67,57,7,7.05,Nottingham,159,27.0
34395,512,Australia,Sri Lanka,1,68,58,7,7.03,Nottingham,159,24.0
34396,512,Australia,Sri Lanka,1,69,59,7,7.02,Nottingham,159,23.0
34397,512,Australia,Sri Lanka,1,70,60,7,7.0,Nottingham,159,24.0
34398,512,Australia,Sri Lanka,0,70,61,7,6.89,Nottingham,159,24.0
34399,512,Australia,Sri Lanka,0,70,62,7,6.77,Nottingham,159,23.0
34400,512,Australia,Sri Lanka,1,71,63,7,6.76,Nottingham,159,24.0
34401,512,Australia,Sri Lanka,0,71,64,7,6.66,Nottingham,159,24.0
34402,512,Australia,Sri Lanka,1,72,65,7,6.65,Nottingham,159,24.0
34403,512,Australia,Sri Lanka,0,72,66,7,6.55,Nottingham,159,24.0
34404,512,Australia,Sri Lanka,1,73,67,7,6.54,Nottingham,159,25.0
34405,512,Australia,Sri Lanka,1,74,68,7,6.53,Nottingham,159,26.0
34406,512,Australia,Sri Lanka,0,74,69,6,6.43,Nottingham,159,25.0
34407,512,Australia,Sri Lanka,1,75,70,6,6.43,Nottingham,159,25.0
34408,512,Australia,Sri Lanka,0,75,71,6,6.34,Nottingham,159,24.0
34409,512,Australia,Sri Lanka,0,75,72,6,6.25,Nottingham,159,24.0
34410,512,Australia,Sri Lanka,1,76,73,6,6.25,Nottingham,159,19.0
34411,512,Australia,Sri Lanka,0,76,74,6,6.16,Nottingham,159,18.0
34412,512,Australia,Sri Lanka,1,77,75,6,6.16,Nottingham,159,19.0
34413,512,Australia,Sri Lanka,2,79,76,6,6.24,Nottingham,159,20.0
34414,512,Australia,Sri Lanka,0,79,77,5,6.16,Nottingham,159,20.0
34415,512,Australia,Sri Lanka,0,79,78,5,6.08,Nottingham,159,20.0
34416,512,Australia,Sri Lanka,1,80,79,5,6.08,Nottingham,159,19.0
34417,512,Australia,Sri Lanka,1,81,80,5,6.08,Nottingham,159,20.0
34418,512,Australia,Sri Lanka,4,85,81,5,6.3,Nottingham,159,24.0
34419,512,Australia,Sri Lanka,1,86,82,5,6.29,Nottingham,159,23.0
34420,512,Australia,Sri Lanka,0,86,83,5,6.22,Nottingham,159,22.0
34421,512,Australia,Sri Lanka,0,86,84,5,6.14,Nottingham,159,21.0
34422,512,Australia,Sri Lanka,0,86,85,5,6.07,Nottingham,159,20.0
34423,512,Australia,Sri Lanka,1,87,86,5,6.07,Nottingham,159,21.0
34424,512,Australia,Sri Lanka,0,87,87,5,6.0,Nottingham,159,20.0
34425,512,Australia,Sri Lanka,0,87,88,5,5.93,Nottingham,159,19.0
34426,512,Australia,Sri Lanka,0,87,89,5,5.87,Nottingham,159,18.0
34427,512,Australia,Sri Lanka,0,87,90,5,5.8,Nottingham,159,17.0
34428,512,Australia,Sri Lanka,6,93,91,5,6.13,Nottingham,159,23.0
34429,512,Australia,Sri Lanka,1,94,92,5,6.13,Nottingham,159,24.0
34430,512,Australia,Sri Lanka,0,94,93,4,6.06,Nottingham,159,23.0
34431,512,Australia,Sri Lanka,0,94,94,4,6.0,Nottingham,159,23.0
34432,512,Australia,Sri Lanka,1,95,95,4,6.0,Nottingham,159,23.0
34433,512,Australia,Sri Lanka,6,101,96,4,6.31,Nottingham,159,29.0
34434,512,Australia,Sri Lanka,3,104,97,4,6.43,Nottingham,159,31.0
34435,512,Australia,Sri Lanka,1,105,98,4,6.43,Nottingham,159,31.0
34436,512,Australia,Sri Lanka,6,111,99,4,6.73,Nottingham,159,37.0
34437,512,Australia,Sri Lanka,4,115,100,4,6.9,Nottingham,159,40.0
34438,512,Australia,Sri Lanka,2,117,101,4,6.95,Nottingham,159,42.0
34439,512,Australia,Sri Lanka,1,118,102,4,6.94,Nottingham,159,43.0
34440,512,Australia,Sri Lanka,4,122,103,4,7.11,Nottingham,159,46.0
34441,512,Australia,Sri Lanka,0,122,104,4,7.04,Nottingham,159,46.0
34442,512,Australia,Sri Lanka,1,123,105,4,7.03,Nottingham,159,46.0
34443,512,Australia,Sri Lanka,1,124,106,4,7.02,Nottingham,159,45.0
34444,512,Australia,Sri Lanka,1,125,107,4,7.01,Nottingham,159,46.0
34445,512,Australia,Sri Lanka,2,127,108,4,7.06,Nottingham,159,48.0
34446,512,Australia,Sri Lanka,1,128,109,4,7.05,Nottingham,159,48.0
34447,512,Australia,Sri Lanka,1,129,110,4,7.04,Nottingham,159,48.0
34448,512,Australia,Sri Lanka,0,129,111,4,6.97,Nottingham,159,44.0
34449,512,Australia,Sri Lanka,0,129,112,4,6.91,Nottingham,159,43.0
34450,512,Australia,Sri Lanka,6,135,113,4,7.17,Nottingham,159,49.0
34451,512,Australia,Sri Lanka,0,135,114,3,7.11,Nottingham,159,49.0
34452,512,Australia,Sri Lanka,1,136,115,3,7.1,Nottingham,159,50.0
34453,512,Australia,Sri Lanka,4,140,116,3,7.24,Nottingham,159,53.0
34454,512,Australia,Sri Lanka,6,146,117,3,7.49,Nottingham,159,59.0
34455,512,Australia,Sri Lanka,1,147,118,3,7.47,Nottingham,159,60.0
34456,512,Australia,Sri Lanka,4,151,119,3,7.61,Nottingham,159,64.0
34457,512,Australia,Sri Lanka,0,151,120,2,7.55,Nottingham,159,64.0
34458,512,Australia,Sri Lanka,0,151,121,2,7.49,Nottingham,159,58.0
34459,512,Australia,Sri Lanka,4,155,122,2,7.62,Nottingham,159,61.0
34460,512,Australia,Sri Lanka,0,155,123,1,7.56,Nottingham,159,61.0
34461,512,Australia,Sri Lanka,4,159,124,1,7.69,Nottingham,159,65.0
34491,514,South Africa,New Zealand,1,34,30,10,6.8,London,128,34.0
34492,514,South Africa,New Zealand,1,35,31,10,6.77,London,128,35.0
34493,514,South Africa,New Zealand,1,36,32,10,6.75,London,128,36.0
34494,514,South Africa,New Zealand,1,37,33,10,6.73,London,128,35.0
34495,514,South Africa,New Zealand,4,41,34,10,7.24,London,128,38.0
34496,514,South Africa,New Zealand,1,42,35,10,7.2,London,128,39.0
34497,514,South Africa,New Zealand,1,43,36,10,7.17,London,128,39.0
34498,514,South Africa,New Zealand,4,47,37,10,7.62,London,128,43.0
34499,514,South Africa,New Zealand,0,47,38,10,7.42,London,128,42.0
34500,514,South Africa,New Zealand,0,47,39,10,7.23,London,128,38.0
34501,514,South Africa,New Zealand,0,47,40,10,7.05,London,128,38.0
34502,514,South Africa,New Zealand,1,48,41,10,7.02,London,128,38.0
34503,514,South Africa,New Zealand,1,49,42,10,7.0,London,128,39.0
34504,514,South Africa,New Zealand,0,49,43,10,6.84,London,128,39.0
34505,514,South Africa,New Zealand,0,49,44,9,6.68,London,128,39.0
34506,514,South Africa,New Zealand,0,49,45,9,6.53,London,128,35.0
34507,514,South Africa,New Zealand,1,50,46,9,6.52,London,128,35.0
34508,514,South Africa,New Zealand,0,50,47,9,6.38,London,128,34.0
34509,514,South Africa,New Zealand,0,50,48,9,6.25,London,128,28.0
34510,514,South Africa,New Zealand,0,50,49,9,6.12,London,128,27.0
34511,514,South Africa,New Zealand,0,50,50,9,6.0,London,128,26.0
34512,514,South Africa,New Zealand,0,50,51,9,5.88,London,128,26.0
34513,514,South Africa,New Zealand,0,50,52,9,5.77,London,128,25.0
34514,514,South Africa,New Zealand,1,51,53,9,5.77,London,128,25.0
34515,514,South Africa,New Zealand,1,52,54,9,5.78,London,128,25.0
34516,514,South Africa,New Zealand,1,53,55,9,5.78,London,128,25.0
34517,514,South Africa,New Zealand,2,55,56,9,5.89,London,128,23.0
34518,514,South Africa,New Zealand,0,55,57,9,5.79,London,128,23.0
34519,514,South Africa,New Zealand,0,55,58,9,5.69,London,128,22.0
34520,514,South Africa,New Zealand,1,56,59,9,5.69,London,128,23.0
34521,514,South Africa,New Zealand,1,57,60,9,5.7,London,128,23.0
34522,514,South Africa,New Zealand,4,61,61,9,6.0,London,128,26.0
34523,514,South Africa,New Zealand,1,62,62,9,6.0,London,128,26.0
34524,514,South Africa,New Zealand,1,63,63,9,6.0,London,128,26.0
34525,514,South Africa,New Zealand,0,63,64,8,5.91,London,128,22.0
34526,514,South Africa,New Zealand,0,63,65,8,5.82,London,128,21.0
34527,514,South Africa,New Zealand,0,63,66,8,5.73,London,128,20.0
34528,514,South Africa,New Zealand,0,63,67,8,5.64,London,128,16.0
34529,514,South Africa,New Zealand,0,63,68,8,5.56,London,128,16.0
34530,514,South Africa,New Zealand,0,63,69,7,5.48,London,128,16.0
34531,514,South Africa,New Zealand,0,63,70,7,5.4,London,128,16.0
34532,514,South Africa,New Zealand,0,63,71,7,5.32,London,128,15.0
34533,514,South Africa,New Zealand,1,64,72,7,5.33,London,128,15.0
34534,514,South Africa,New Zealand,0,64,73,7,5.26,London,128,15.0
34535,514,South Africa,New Zealand,0,64,74,7,5.19,London,128,15.0
34536,514,South Africa,New Zealand,1,65,75,7,5.2,London,128,16.0
34537,514,South Africa,New Zealand,0,65,76,7,5.13,London,128,15.0
34538,514,South Africa,New Zealand,0,65,77,6,5.06,London,128,15.0
34539,514,South Africa,New Zealand,1,66,78,6,5.08,London,128,16.0
34540,514,South Africa,New Zealand,2,68,79,6,5.16,London,128,18.0
